symbol,timestamp,name,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap,source_observations
cro,2026-03-21,Cronos,0.08,7367124.0,0.01,14.28571428571428,0.0,3176698963.0,39
cro,2026-03-22,Cronos,0.07,9358898.0,0.01,-12.49999999999999,-12.49999999999999,3115972544.0,36
cro,2026-03-23,Cronos,0.08,12662277.0,0.01,14.28571428571428,0.0,3202397544.0,23
cro,2026-03-24,Cronos,0.07,10436741.0,0.01,-12.49999999999999,-12.49999999999999,3149491147.0,23
cro,2026-03-25,Cronos,0.08,9167721.0,0.01,14.28571428571428,0.0,3175416626.0,12
cro,2026-03-26,Cronos,0.07,8040391.0,0.01,-12.49999999999999,-12.49999999999999,3095026521.0,6
cro,2026-03-27,Cronos,0.07,12595942.0,0.01,0.0,0.0,3027986890.0,6
cro,2026-03-28,Cronos,0.07,17948283.0,0.02,0.0,-12.49999999999999,3062272531.0,6
cro,2026-03-29,Cronos,0.07,17271713.0,0.02,0.0,0.0,2982313440.0,6
cro,2026-03-30,Cronos,0.07,9162620.0,0.01,0.0,-12.49999999999999,2979836395.0,6
cro,2026-03-31,Cronos,0.07,9904851.0,0.01,0.0,0.0,2967502880.0,6
cro,2026-04-01,Cronos,0.07,10438576.0,0.01,0.0,-12.49999999999999,2989741643.0,2
cro,2026-04-03,Cronos,0.07,9352337.0,0.01,0.0,0.0,2968537271.0,5
cro,2026-04-04,Cronos,0.07,7232156.0,0.01,0.0,0.0,2955948586.0,6
cro,2026-04-05,Cronos,0.07,7659855.0,0.01,0.0,0.0,2923887462.0,6
cro,2026-04-06,Cronos,0.07,9461427.0,0.01,0.0,0.0,2957558492.0,6
cro,2026-04-07,Cronos,0.07,9257723.0,0.01,0.0,0.0,2931690915.0,6
cro,2026-04-08,Cronos,0.07,12122726.0,0.01,0.0,0.0,2983050043.0,6
cro,2026-04-09,Cronos,0.07,10552246.0,0.01,0.0,0.0,2961416828.0,6
cro,2026-04-10,Cronos,0.07,9679555.0,0.01,0.0,0.0,2970182047.0,6
cro,2026-04-11,Cronos,0.07,8633093.0,0.01,0.0,0.0,2948817116.0,6
cro,2026-04-12,Cronos,0.07,9818598.0,0.01,0.0,0.0,2884597272.0,6
cro,2026-04-13,Cronos,0.07,8916902.0,0.01,0.0,0.0,2894557211.0,6
cro,2026-04-14,Cronos,0.07,13309156.0,0.01,0.0,0.0,2946932261.0,6
cro,2026-04-15,Cronos,0.07,12290398.0,0.01,0.0,0.0,2927490479.0,6
cro,2026-04-16,Cronos,0.07,9791855.0,0.01,0.0,0.0,2964582546.0,6
cro,2026-04-17,Cronos,0.07,13591806.0,0.01,0.0,0.0,3149945714.0,6
cro,2026-04-18,Cronos,0.07,8909011.0,0.0,0.0,0.0,3062428609.0,5
cro,2026-04-19,Cronos,0.07,8943419.0,0.0,0.0,0.0,3016106009.0,6
cro,2026-04-20,Cronos,0.07,8743938.0,0.01,0.0,0.0,3044465301.0,6
cro,2026-04-21,Cronos,0.07,9201606.0,0.01,0.0,0.0,3037512142.0,6
cro,2026-04-22,Cronos,0.07,10325989.0,0.01,0.0,0.0,3063930276.0,6
cro,2026-04-23,Cronos,0.07,8998469.0,0.01,0.0,0.0,3042319221.0,6
cro,2026-04-24,Cronos,0.07,9480747.0,0.01,0.0,0.0,3022606760.0,6
cro,2026-04-25,Cronos,0.07,9425219.0,0.01,0.0,0.0,3047149026.0,6
cro,2026-04-26,Cronos,0.07,8285913.0,0.01,0.0,0.0,3058112571.0,6
cro,2026-04-27,Cronos,0.07,10400634.0,0.01,0.0,0.0,3025073596.0,6
cro,2026-04-28,Cronos,0.07,8342985.0,0.01,0.0,0.0,3011882390.0,6
cro,2026-04-29,Cronos,0.07,9832592.0,0.01,0.0,0.0,2976061598.0,6
cro,2026-04-30,Cronos,0.07,8772825.0,0.01,0.0,0.0,2986499321.0,6
cro,2026-05-01,Cronos,0.07,8631868.0,0.01,0.0,0.0,2972025534.0,2
cro,2026-05-03,Cronos,0.07,7933625.0,0.01,0.0,0.0,2973756999.0,5
cro,2026-05-04,Cronos,0.07,9304620.0,0.0,0.0,0.0,3002683707.0,6
cro,2026-05-05,Cronos,0.07,8499037.0,0.01,0.0,0.0,3028044040.0,5
cro,2026-05-06,Cronos,0.07,12097316.0,0.01,0.0,0.0,3083094323.0,6
cro,2026-05-07,Cronos,0.07,9213710.0,0.01,0.0,0.0,3047529106.0,6
cro,2026-05-08,Cronos,0.07,11218821.0,0.01,0.0,0.0,3076030388.0,6
cro,2026-05-09,Cronos,0.07,13246937.0,0.01,0.0,0.0,3093493921.0,6
cro,2026-05-10,Cronos,0.07,12966248.0,0.01,0.0,0.0,3235044568.0,6
cro,2026-05-11,Cronos,0.08,37148761.0,0.02,14.28571428571428,14.28571428571428,3457574725.0,6
cro,2026-05-12,Cronos,0.08,41033504.0,0.03,0.0,14.28571428571428,3373588240.0,6
cro,2026-05-13,Cronos,0.08,21160133.0,0.01,0.0,14.28571428571428,3302374512.0,6
cro,2026-05-14,Cronos,0.08,16665152.0,0.01,0.0,14.28571428571428,3320973153.0,6
cro,2026-05-15,Cronos,0.07,17024000.0,0.01,-12.49999999999999,0.0,3208741136.0,5
cro,2026-05-16,Cronos,0.07,11080299.0,0.01,0.0,0.0,3114222896.0,6
cro,2026-05-17,Cronos,0.07,10066206.0,0.01,0.0,0.0,3088895854.0,6
cro,2026-05-18,Cronos,0.07,14068008.0,0.01,0.0,-12.49999999999999,3084775307.0,5
cro,2026-05-19,Cronos,0.07,11094260.0,0.01,0.0,-12.49999999999999,3080996004.0,6
cro,2026-05-20,Cronos,0.07,11447599.0,0.01,0.0,-12.49999999999999,3067391103.0,2
dai,2026-01-26,Dai,1.0,70240164.0,0.03,,,4369972627.0,17
dai,2026-01-27,Dai,1.0,65128708.0,0.04,0.0,,4353134803.0,46
dai,2026-01-28,Dai,1.0,61293989.0,0.03,0.0,,4354846882.0,45
dai,2026-01-29,Dai,1.0,120002960.0,0.05,0.0,,4361950601.0,33
dai,2026-01-30,Dai,1.0,125219195.0,0.04,0.0,,4335289155.0,34
dai,2026-01-31,Dai,1.0,237451996.0,0.08,0.0,,4347640177.0,48
dai,2026-02-01,Dai,1.0,190919730.0,0.06,0.0,,4351405922.0,10
dai,2026-02-02,Dai,1.0,145878477.0,0.04,0.0,0.0,4304731607.0,19
dai,2026-02-03,Dai,1.0,92658760.0,0.03,0.0,0.0,4305012779.0,25
dai,2026-02-04,Dai,1.0,111951727.0,0.04,0.0,0.0,4300194011.0,28
dai,2026-02-05,Dai,1.0,259576600.0,0.06,0.0,0.0,4264120374.0,29
dai,2026-02-06,Dai,1.0,223842202.0,0.04,0.0,0.0,4217452372.0,30
dai,2026-02-07,Dai,1.0,100430027.0,0.03,0.0,0.0,4194853666.0,44
dai,2026-02-08,Dai,1.0,100239553.0,0.07,0.0,0.0,4193714958.0,40
dai,2026-02-09,Dai,1.0,74985231.0,0.04,0.0,0.0,4182018603.0,25
dai,2026-02-10,Dai,1.0,62772580.0,0.04,0.0,0.0,4282140953.0,22
dai,2026-02-11,Dai,1.0,79886577.0,0.04,0.0,0.0,4181857516.0,24
dai,2026-02-12,Dai,1.0,78729804.0,0.04,0.0,0.0,4191737416.0,26
dai,2026-02-13,Dai,1.0,115668429.0,0.07,0.0,0.0,4176359771.0,28
dai,2026-02-14,Dai,1.0,79128424.0,0.06,0.0,0.0,4158198950.0,42
dai,2026-02-15,Dai,1.0,77316630.0,0.04,0.0,0.0,4164278125.0,44
dai,2026-02-16,Dai,1.0,76547696.0,0.05,0.0,0.0,4138280945.0,30
dai,2026-02-17,Dai,1.0,66286454.0,0.04,0.0,0.0,4141590200.0,28
dai,2026-02-18,Dai,1.0,50183460.0,0.04,0.0,0.0,4141603593.0,26
dai,2026-02-19,Dai,1.0,65214524.0,0.05,0.0,0.0,4187157620.0,27
dai,2026-02-20,Dai,1.0,83704175.0,0.05,0.0,0.0,4183809777.0,31
dai,2026-02-21,Dai,1.0,49642755.0,0.06,0.0,0.0,4189109372.0,45
dai,2026-02-22,Dai,1.0,49727187.0,0.06,0.0,0.0,4182358797.0,45
dai,2026-02-23,Dai,1.0,68204286.0,0.03,0.0,0.0,4184021348.0,28
dai,2026-02-24,Dai,1.0,135829938.0,0.08,0.0,0.0,4187476379.0,26
dai,2026-02-25,Dai,1.0,64216628.0,0.03,0.0,0.0,4211243939.0,25
dai,2026-02-26,Dai,1.0,93152969.0,0.05,0.0,0.0,4210460847.0,27
dai,2026-02-27,Dai,1.0,53551358.0,0.03,0.0,0.0,4199881798.0,32
dai,2026-02-28,Dai,1.0,56987275.0,0.03,0.0,0.0,4169226359.0,53
dai,2026-03-01,Dai,1.0,46004182.0,0.03,0.0,0.0,4180568426.0,10
dai,2026-03-02,Dai,1.0,80200340.0,0.04,0.0,0.0,4198176500.0,26
dai,2026-03-03,Dai,1.0,87075740.0,0.04,0.0,0.0,4215177605.0,28
dai,2026-03-04,Dai,1.0,95808827.0,0.04,0.0,0.0,4253847046.0,30
dai,2026-03-05,Dai,1.0,54440807.0,0.03,0.0,0.0,4152906698.0,25
dai,2026-03-06,Dai,1.0,58744037.0,0.04,0.0,0.0,4276683000.0,29
dai,2026-03-07,Dai,1.0,40422629.0,0.05,0.0,0.0,4255181039.0,43
dai,2026-03-08,Dai,1.0,54970366.0,0.05,0.0,0.0,4286564365.0,43
dai,2026-03-09,Dai,1.0,59222658.0,0.03,0.0,0.0,4258800331.0,28
dai,2026-03-10,Dai,1.0,95722423.0,0.05,0.0,0.0,4275809396.0,28
dai,2026-03-11,Dai,1.0,147616372.0,0.09,0.0,0.0,4278075638.0,27
dai,2026-03-12,Dai,1.0,163910338.0,0.11,0.0,0.0,4275489003.0,27
dai,2026-03-13,Dai,1.0,176378905.0,0.08,0.0,0.0,4293693744.0,29
dai,2026-03-14,Dai,1.0,143029337.0,0.16,0.0,0.0,4299428533.0,35
dai,2026-03-15,Dai,1.0,129268531.0,0.14,0.0,0.0,4294966842.0,34
dai,2026-03-16,Dai,1.0,149338669.0,0.06,0.0,0.0,4299990995.0,22
dai,2026-03-17,Dai,1.0,169866680.0,0.09,0.0,0.0,4289156125.0,23
dai,2026-03-18,Dai,1.0,164049209.0,0.09,0.0,0.0,4306214800.0,23
dai,2026-03-19,Dai,1.0,152831635.0,0.09,0.0,0.0,4314215178.0,25
dai,2026-03-20,Dai,1.0,147989375.0,0.1,0.0,0.0,4296229852.0,29
dai,2026-03-21,Dai,1.0,138010765.0,0.18,0.0,0.0,4306918052.0,39
dai,2026-03-22,Dai,1.0,136421940.0,0.12,0.0,0.0,4318092067.0,36
dai,2026-03-23,Dai,1.0,177673878.0,0.08,0.0,0.0,4311198426.0,23
dai,2026-03-24,Dai,1.0,154262189.0,0.11,0.0,0.0,4307991353.0,23
dai,2026-03-25,Dai,1.0,151628365.0,0.1,0.0,0.0,4298126689.0,12
dai,2026-03-26,Dai,1.0,146896004.0,0.1,0.0,0.0,4328639833.0,6
dai,2026-03-27,Dai,1.0,299235467.0,0.16,0.0,0.0,4317886752.0,6
dai,2026-03-28,Dai,1.0,254723866.0,0.26,0.0,0.0,4286011584.0,6
dai,2026-03-29,Dai,1.0,410005468.0,0.55,0.0,0.0,4324048350.0,6
dai,2026-03-30,Dai,1.0,160048509.0,0.11,0.0,0.0,4362338658.0,6
dai,2026-03-31,Dai,1.0,169285911.0,0.09,0.0,0.0,4384561060.0,6
dai,2026-04-01,Dai,1.0,156789210.0,0.09,0.0,0.0,4410203518.0,2
dai,2026-04-03,Dai,1.0,161538482.0,0.15,0.0,0.0,4439835935.0,5
dai,2026-04-04,Dai,1.0,136146342.0,0.18,0.0,0.0,4459605259.0,6
dai,2026-04-05,Dai,1.0,126527637.0,0.17,0.0,0.0,4450875496.0,6
dai,2026-04-06,Dai,1.0,56576463.0,0.04,0.0,0.0,4437105603.0,6
dai,2026-04-07,Dai,1.0,33001963.0,0.02,0.0,0.0,4450954000.0,6
dai,2026-04-08,Dai,1.0,42457649.0,0.02,0.0,0.0,4398626460.0,6
dai,2026-04-09,Dai,1.0,18947551.0,0.01,0.0,0.0,4410289008.0,6
dai,2026-04-10,Dai,1.0,27112845.0,0.02,0.0,0.0,4397465989.0,6
dai,2026-04-11,Dai,1.0,17205690.0,0.02,0.0,0.0,4417237505.0,6
dai,2026-04-12,Dai,1.0,19847498.0,0.02,0.0,0.0,4425595425.0,6
dai,2026-04-13,Dai,1.0,61092194.0,0.04,0.0,0.0,4380104130.0,6
dai,2026-04-14,Dai,1.0,74110728.0,0.03,0.0,0.0,4376863051.0,6
dai,2026-04-15,Dai,1.0,58301962.0,0.04,0.0,0.0,4354885059.0,6
dai,2026-04-16,Dai,1.0,26277740.0,0.01,0.0,0.0,4328790934.0,6
dai,2026-04-17,Dai,1.0,50129969.0,0.02,0.0,0.0,4348949652.0,6
dai,2026-04-18,Dai,1.0,135068451.0,0.07,0.0,0.0,4326218475.0,5
dai,2026-04-19,Dai,1.0,216813207.0,0.12,0.0,0.0,4350699638.0,6
dai,2026-04-20,Dai,1.0,274872503.0,0.16,0.0,0.0,4385816623.0,6
dai,2026-04-21,Dai,1.0,292860768.0,0.18,0.0,0.0,4410885096.0,6
dai,2026-04-22,Dai,1.0,324611660.0,0.17,0.0,0.0,4414478996.0,6
dai,2026-04-23,Dai,1.0,28002207.0,0.02,0.0,0.0,4422000381.0,6
dai,2026-04-24,Dai,1.0,10714719.0,0.01,0.0,0.0,4405853894.0,6
dai,2026-04-25,Dai,1.0,14121035.0,0.02,0.0,0.0,4412865592.0,6
dai,2026-04-26,Dai,1.0,14787175.0,0.02,0.0,0.0,4416038944.0,6
dai,2026-04-27,Dai,1.0,11750077.0,0.01,0.0,0.0,4426501293.0,6
dai,2026-04-28,Dai,1.0,15451930.0,0.01,0.0,0.0,4429303325.0,6
dai,2026-04-29,Dai,1.0,27507875.0,0.02,0.0,0.0,4414900095.0,6
dai,2026-04-30,Dai,1.0,24627434.0,0.02,0.0,0.0,4392828363.0,6
dai,2026-05-01,Dai,1.0,10402659.0,0.01,0.0,0.0,4393217118.0,2
dai,2026-05-03,Dai,1.0,25276940.0,0.03,0.0,0.0,4376837339.0,5
dai,2026-05-04,Dai,1.0,247952765.0,0.12,0.0,0.0,4389361886.0,6
dai,2026-05-05,Dai,1.0,23708615.0,0.02,0.0,0.0,4381005220.0,5
dai,2026-05-06,Dai,1.0,25591011.0,0.01,0.0,0.0,4406676604.0,6
dai,2026-05-07,Dai,1.0,30667494.0,0.02,0.0,0.0,4414138386.0,6
dai,2026-05-08,Dai,1.0,24807771.0,0.02,0.0,0.0,4420041070.0,6
dai,2026-05-09,Dai,1.0,14073909.0,0.01,0.0,0.0,4433705439.0,6
dai,2026-05-10,Dai,1.0,96530746.0,0.1,0.0,0.0,4414142882.0,6
dai,2026-05-11,Dai,1.0,213542021.0,0.13,0.0,0.0,4418267931.0,6
dai,2026-05-12,Dai,1.0,26363749.0,0.02,0.0,0.0,4383726522.0,6
dai,2026-05-13,Dai,1.0,207426876.0,0.13,0.0,0.0,4374317771.0,6
dai,2026-05-14,Dai,1.0,240138368.0,0.15,0.0,0.0,4370694953.0,6
dai,2026-05-15,Dai,1.0,268205647.0,0.16,0.0,0.0,4400144235.0,5
dai,2026-05-16,Dai,1.0,109204506.0,0.1,0.0,0.0,4380186657.0,6
dai,2026-05-17,Dai,1.0,75839021.0,0.11,0.0,0.0,4378667604.0,6
dai,2026-05-18,Dai,1.0,270071436.0,0.17,0.0,0.0,4386336670.0,5
dai,2026-05-19,Dai,1.0,251847610.0,0.2,0.0,0.0,4358724978.0,6
dai,2026-05-20,Dai,1.0,253917185.0,0.23,0.0,0.0,4367241707.0,2
doge,2026-01-26,Dogecoin,0.12,1136241451.0,0.55,,,20501418398.0,17
doge,2026-01-27,Dogecoin,0.13,1032482269.0,0.56,8.333333333333348,,21116176462.0,46
doge,2026-01-28,Dogecoin,0.12,1072351258.0,0.61,-7.692307692307699,,21057983365.0,45
doge,2026-01-29,Dogecoin,0.12,1727041383.0,0.69,0.0,,19501480208.0,33
doge,2026-01-30,Dogecoin,0.12,1719071502.0,0.59,0.0,,19522877192.0,34
doge,2026-01-31,Dogecoin,0.1,2572710980.0,0.85,-16.666666666666664,,17044901029.0,48
doge,2026-02-01,Dogecoin,0.11,2808355123.0,0.83,9.999999999999986,,17799853734.0,10
doge,2026-02-02,Dogecoin,0.11,2335942549.0,0.64,0.0,-8.333333333333325,18246762431.0,19
doge,2026-02-03,Dogecoin,0.11,1924720580.0,0.69,0.0,-15.384615384615385,18376692321.0,25
doge,2026-02-04,Dogecoin,0.1,1690648407.0,0.59,-9.090909090909083,-16.666666666666664,17597080935.0,28
doge,2026-02-05,Dogecoin,0.09,3026613362.0,0.66,-10.000000000000009,-25.0,15104610417.0,29
doge,2026-02-06,Dogecoin,0.1,3616597114.0,0.67,11.111111111111116,-16.666666666666664,16665340532.0,30
doge,2026-02-07,Dogecoin,0.1,1719858678.0,0.59,0.0,0.0,16620073473.0,44
doge,2026-02-08,Dogecoin,0.1,738539918.0,0.52,0.0,-9.090909090909083,16369773849.0,40
doge,2026-02-09,Dogecoin,0.1,1066346751.0,0.54,0.0,-9.090909090909083,16250296684.0,25
doge,2026-02-10,Dogecoin,0.09,882289590.0,0.51,-10.000000000000009,-18.181818181818187,15652379748.0,22
doge,2026-02-11,Dogecoin,0.09,1023341078.0,0.55,0.0,-10.000000000000009,15325919475.0,24
doge,2026-02-12,Dogecoin,0.09,944942245.0,0.53,0.0,0.0,15356418167.0,26
doge,2026-02-13,Dogecoin,0.1,900479329.0,0.56,11.111111111111116,0.0,16247939493.0,28
doge,2026-02-14,Dogecoin,0.11,1326777741.0,0.96,9.999999999999986,9.999999999999986,18410735515.0,42
doge,2026-02-15,Dogecoin,0.1,2991395884.0,1.6,-9.090909090909083,0.0,17340100907.0,44
doge,2026-02-16,Dogecoin,0.1,1324785250.0,0.92,0.0,0.0,16928921409.0,30
doge,2026-02-17,Dogecoin,0.1,1049595043.0,0.69,0.0,11.111111111111116,17013592733.0,28
doge,2026-02-18,Dogecoin,0.1,727749112.0,0.52,0.0,11.111111111111116,16692269455.0,26
doge,2026-02-19,Dogecoin,0.1,863250759.0,0.65,0.0,11.111111111111116,16523813568.0,27
doge,2026-02-20,Dogecoin,0.1,1134135742.0,0.63,0.0,0.0,17001605383.0,31
doge,2026-02-21,Dogecoin,0.1,512411544.0,0.58,0.0,-9.090909090909083,16745075801.0,45
doge,2026-02-22,Dogecoin,0.09,540136631.0,0.7,-10.000000000000009,-10.000000000000009,16015329190.0,45
doge,2026-02-23,Dogecoin,0.09,1046526860.0,0.52,0.0,-10.000000000000009,15679282801.0,28
doge,2026-02-24,Dogecoin,0.09,882543884.0,0.53,0.0,-10.000000000000009,15569321988.0,26
doge,2026-02-25,Dogecoin,0.1,1535553104.0,0.79,11.111111111111116,0.0,17603649206.0,25
doge,2026-02-26,Dogecoin,0.1,1431947808.0,0.72,0.0,0.0,16422937709.0,27
doge,2026-02-27,Dogecoin,0.09,972748476.0,0.61,-10.000000000000009,-10.000000000000009,15747880781.0,32
doge,2026-02-28,Dogecoin,0.09,1625532004.0,0.98,0.0,-10.000000000000009,15932889374.0,53
doge,2026-03-01,Dogecoin,0.09,1655801532.0,0.96,0.0,0.0,15850468219.0,10
doge,2026-03-02,Dogecoin,0.1,1359537025.0,0.61,11.111111111111116,11.111111111111116,16048373961.0,26
doge,2026-03-03,Dogecoin,0.09,1444235394.0,0.72,-10.000000000000009,0.0,15078996058.0,28
doge,2026-03-04,Dogecoin,0.1,2481287935.0,0.93,11.111111111111116,0.0,17386147579.0,30
doge,2026-03-05,Dogecoin,0.09,1660214341.0,0.83,-10.000000000000009,-10.000000000000009,14486330832.0,25
doge,2026-03-06,Dogecoin,0.09,1071548589.0,0.66,0.0,0.0,13896187426.0,29
doge,2026-03-07,Dogecoin,0.09,602605856.0,0.69,0.0,0.0,13811452104.0,43
doge,2026-03-08,Dogecoin,0.09,758879298.0,0.69,0.0,0.0,13767589295.0,43
doge,2026-03-09,Dogecoin,0.09,1343095808.0,0.69,0.0,-10.000000000000009,13955060279.0,28
doge,2026-03-10,Dogecoin,0.09,2073517185.0,1.02,0.0,0.0,14552698374.0,28
doge,2026-03-11,Dogecoin,0.09,1403993255.0,0.83,0.0,-10.000000000000009,14340493349.0,27
doge,2026-03-12,Dogecoin,0.09,1043992564.0,0.68,0.0,0.0,14465571046.0,27
doge,2026-03-13,Dogecoin,0.1,1955191392.0,0.85,11.111111111111116,11.111111111111116,14787935499.0,29
doge,2026-03-14,Dogecoin,0.09,824721121.0,0.91,-10.000000000000009,0.0,14551166633.0,35
doge,2026-03-15,Dogecoin,0.1,802716247.0,0.9,11.111111111111116,11.111111111111116,14651027312.0,34
doge,2026-03-16,Dogecoin,0.1,2435073026.0,1.0,0.0,11.111111111111116,15602131987.0,22
doge,2026-03-17,Dogecoin,0.1,1549444426.0,0.78,0.0,11.111111111111116,15407744651.0,23
doge,2026-03-18,Dogecoin,0.09,1502435906.0,0.83,-10.000000000000009,0.0,14522407208.0,23
doge,2026-03-19,Dogecoin,0.09,961866220.0,0.56,0.0,0.0,14347922000.0,25
doge,2026-03-20,Dogecoin,0.09,741165970.0,0.52,0.0,-10.000000000000009,14361560138.0,29
doge,2026-03-21,Dogecoin,0.09,430865263.0,0.57,0.0,0.0,14476244860.0,39
doge,2026-03-22,Dogecoin,0.09,898296642.0,0.81,0.0,-10.000000000000009,13872909828.0,36
doge,2026-03-23,Dogecoin,0.1,1662099397.0,0.75,11.111111111111116,0.0,14632710675.0,23
doge,2026-03-24,Dogecoin,0.09,997953852.0,0.68,-10.000000000000009,-10.000000000000009,14319529900.0,23
doge,2026-03-25,Dogecoin,0.1,1278112979.0,0.84,11.111111111111116,11.111111111111116,14805757880.0,12
doge,2026-03-26,Dogecoin,0.09,1119011046.0,0.77,-10.000000000000009,0.0,14018388508.0,6
doge,2026-03-27,Dogecoin,0.09,970039219.0,0.52,0.0,0.0,13814043675.0,6
doge,2026-03-28,Dogecoin,0.09,959764828.0,0.98,0.0,0.0,14285161247.0,6
doge,2026-03-29,Dogecoin,0.09,688764839.0,0.92,0.0,0.0,13855528716.0,6
doge,2026-03-30,Dogecoin,0.09,1196598406.0,0.85,0.0,-10.000000000000009,14090810946.0,6
doge,2026-03-31,Dogecoin,0.09,1098330237.0,0.58,0.0,0.0,14063391282.0,6
doge,2026-04-01,Dogecoin,0.09,1020221738.0,0.55,0.0,-10.000000000000009,14187663466.0,2
doge,2026-04-03,Dogecoin,0.09,633746606.0,0.6,0.0,0.0,14170582369.0,5
doge,2026-04-04,Dogecoin,0.09,447364479.0,0.6,0.0,0.0,14153154873.0,6
doge,2026-04-05,Dogecoin,0.09,610670322.0,0.8,0.0,0.0,13893414988.0,6
doge,2026-04-06,Dogecoin,0.09,985738006.0,0.63,0.0,0.0,14131127675.0,6
doge,2026-04-07,Dogecoin,0.09,874300297.0,0.57,0.0,0.0,14077504364.0,6
doge,2026-04-08,Dogecoin,0.09,1921342672.0,0.91,0.0,0.0,14441648418.0,6
doge,2026-04-09,Dogecoin,0.09,1273709610.0,0.91,0.0,0.0,15843701397.0,6
doge,2026-04-10,Dogecoin,0.09,1275713267.0,0.84,0.0,0.0,14394664073.0,6
doge,2026-04-11,Dogecoin,0.09,990310008.0,1.06,0.0,0.0,14325016207.0,6
doge,2026-04-12,Dogecoin,0.09,1327591264.0,1.12,0.0,0.0,13969539007.0,6
doge,2026-04-13,Dogecoin,0.09,997242513.0,0.69,0.0,0.0,14148938358.0,6
doge,2026-04-14,Dogecoin,0.09,2483439845.0,1.01,0.0,0.0,14547020108.0,6
doge,2026-04-15,Dogecoin,0.09,1228788877.0,0.79,0.0,0.0,14588758473.0,6
doge,2026-04-16,Dogecoin,0.1,2386473244.0,1.31,11.111111111111116,11.111111111111116,15036001221.0,6
doge,2026-04-17,Dogecoin,0.1,2831634055.0,1.24,0.0,11.111111111111116,15517249221.0,6
doge,2026-04-18,Dogecoin,0.1,1625189079.0,0.78,0.0,11.111111111111116,14696606167.0,5
doge,2026-04-19,Dogecoin,0.09,1626564059.0,0.89,-10.000000000000009,0.0,14541911265.0,6
doge,2026-04-20,Dogecoin,0.09,1452839679.0,0.84,0.0,0.0,14617028631.0,6
doge,2026-04-21,Dogecoin,0.09,1035743409.0,0.63,0.0,0.0,14558590395.0,6
doge,2026-04-22,Dogecoin,0.1,1515640851.0,0.78,11.111111111111116,11.111111111111116,14974466187.0,6
doge,2026-04-23,Dogecoin,0.1,1512133351.0,0.91,0.0,0.0,14791971376.0,6
doge,2026-04-24,Dogecoin,0.1,1442506048.0,1.03,0.0,0.0,15057987831.0,6
doge,2026-04-25,Dogecoin,0.1,1057105535.0,1.36,0.0,0.0,15070255227.0,6
doge,2026-04-26,Dogecoin,0.1,870382976.0,1.26,0.0,11.111111111111116,15215255383.0,6
doge,2026-04-27,Dogecoin,0.1,1590684939.0,1.0,0.0,11.111111111111116,15063331039.0,6
doge,2026-04-28,Dogecoin,0.1,1614595442.0,1.26,0.0,11.111111111111116,15286204761.0,6
doge,2026-04-29,Dogecoin,0.1,4020403258.0,2.57,0.0,0.0,15948870796.0,6
doge,2026-04-30,Dogecoin,0.11,2714056264.0,1.93,9.999999999999986,9.999999999999986,16274497126.0,6
doge,2026-05-01,Dogecoin,0.11,2063532503.0,1.78,0.0,9.999999999999986,16729607443.0,2
doge,2026-05-03,Dogecoin,0.11,972106153.0,1.31,0.0,9.999999999999986,16719878909.0,5
doge,2026-05-04,Dogecoin,0.11,2516377767.0,1.26,0.0,9.999999999999986,17134085946.0,6
doge,2026-05-05,Dogecoin,0.11,1382678375.0,0.94,0.0,9.999999999999986,17548535904.0,5
doge,2026-05-06,Dogecoin,0.11,2508576227.0,1.31,0.0,9.999999999999986,17434560010.0,6
doge,2026-05-07,Dogecoin,0.11,1556692800.0,0.98,0.0,9.999999999999986,16656728792.0,6
doge,2026-05-08,Dogecoin,0.11,1141964629.0,0.74,0.0,0.0,16679860515.0,6
doge,2026-05-09,Dogecoin,0.11,926884711.0,0.89,0.0,0.0,16879365838.0,6
doge,2026-05-10,Dogecoin,0.11,674466782.0,0.7,0.0,0.0,17052603918.0,6
doge,2026-05-11,Dogecoin,0.11,1820731071.0,1.1,0.0,0.0,17128616827.0,6
doge,2026-05-12,Dogecoin,0.11,1146074515.0,0.85,0.0,0.0,16826274436.0,6
doge,2026-05-13,Dogecoin,0.11,1802711040.0,1.11,0.0,0.0,17501403395.0,6
doge,2026-05-14,Dogecoin,0.12,2437084957.0,1.52,9.090909090909083,9.090909090909083,18088863130.0,6
doge,2026-05-15,Dogecoin,0.11,1786458660.0,1.09,-8.333333333333325,0.0,17434758360.0,5
doge,2026-05-16,Dogecoin,0.11,1052478853.0,0.98,0.0,0.0,16923464336.0,6
doge,2026-05-17,Dogecoin,0.11,711172706.0,1.04,0.0,0.0,16961473435.0,6
doge,2026-05-18,Dogecoin,0.1,1481076470.0,0.94,-9.090909090909083,-9.090909090909083,15954023562.0,5
doge,2026-05-19,Dogecoin,0.1,700547802.0,0.55,0.0,-9.090909090909083,15982065990.0,6
doge,2026-05-20,Dogecoin,0.1,621351328.0,0.57,0.0,-9.090909090909083,16046376239.0,7
doge,2026-05-21,Dogecoin,0.11,789048115.0,0.68,9.999999999999986,-8.333333333333325,16352584686.0,5
doge,2026-05-22,Dogecoin,0.11,592654574.0,0.59,0.0,0.0,16257611461.0,6
doge,2026-05-23,Dogecoin,0.1,2550244763.0,1.66,-9.090909090909083,-9.090909090909083,15612888393.0,6
doge,2026-05-24,Dogecoin,0.1,672569928.0,0.67,0.0,-9.090909090909083,15784331163.0,6
